count, time, proximity_num, proximity_id, proximity_duration, proximity_velocity, proximity_theta, proximity_phi, proximity_distance, 
1161, 580500,8,15001,3.000000,0.027000,-1.539000,-0.087000,3.667003,15041,0.000000,0.000000,-1.103000,0.195000,4.332002,15042,0.000000,0.000000,0.480000,0.018000,4.652999,15024,1.000000,0.035000,0.929000,0.192000,5.712999,14980,4.000000,0.022000,-0.981000,0.195000,4.452998,15043,0.000000,0.000000,-0.482000,0.229000,6.981999,15044,0.000000,0.000000,-1.633000,0.157000,8.310002,15046,0.000000,0.000000,-2.466000,0.191000,7.628998, 
1162, 581000,16,15047,0.000000,0.000000,-2.387000,0.017000,4.215997,15048,0.000000,0.000000,-2.940000,0.087000,13.950000,15049,0.000000,0.000000,-1.197000,0.228000,4.134000,15050,0.000000,0.000000,0.516000,0.018000,4.368000,15051,0.000000,0.000000,0.864000,-0.017000,3.475001,15052,0.000000,0.000000,-2.224000,0.259000,7.140997,15053,0.000000,0.000000,0.667000,-0.192000,4.546000,15054,0.000000,0.000000,1.385000,-0.087000,7.339002,15055,0.000000,0.000000,2.519001,-0.119000,3.304999,15056,0.000000,0.000000,1.410000,0.017000,8.683000,15057,0.000000,0.000000,-1.317000,0.227000,5.576998,14976,6.000000,0.022000,-2.326000,-0.087000,4.220000,15060,0.000000,0.000000,1.209000,-0.018000,9.811999,15061,0.000000,0.000000,0.328000,-0.017000,20.436003,15062,0.000000,0.000000,-1.523000,-0.227000,3.859003,15064,0.000000,0.000000,2.494001,-0.260000,3.324999, 
1163, 581500,18,15001,5.000000,0.029000,-1.519000,-0.122000,3.609002,15047,1.000000,0.013000,-2.358000,0.017000,4.211997,15065,0.000000,0.000000,2.550000,-0.017000,3.599998,15066,0.000000,0.000000,-1.262000,0.228000,3.895999,15067,0.000000,0.000000,0.576000,0.018000,4.046001,14954,8.000000,0.028000,-2.716000,-0.052000,9.098999,15052,1.000000,0.040000,-2.236001,0.261000,7.160997,15068,0.000000,0.000000,0.605000,-0.192000,4.217999,15071,0.000000,0.000000,-2.149000,0.261000,7.449998,15072,0.000000,0.000000,1.073000,0.158000,5.559003,15073,0.000000,0.000000,-2.011000,0.261000,7.103999,15074,0.000000,0.000000,2.970000,0.017000,11.041001,15075,0.000000,0.000000,2.787000,0.087000,12.450000,15076,0.000000,0.000000,1.258000,0.227000,6.340003,15078,0.000000,0.000000,0.262000,-0.018000,15.052000,15079,0.000000,0.000000,-2.448000,0.086000,7.804996,15080,0.000000,0.000000,-0.338000,-0.018000,9.273000,15081,0.000000,0.000000,-2.471000,0.226000,7.073999, 
1164, 582000,13,15001,6.000000,0.032000,-1.548000,-0.122000,3.594998,15082,0.000000,0.000000,0.618000,0.018000,3.729000,15084,0.000000,0.000000,-2.062000,0.052000,7.107001,15085,0.000000,0.000000,-0.718000,0.262000,4.856000,15086,0.000000,0.000000,0.671000,-0.228000,3.796999,15088,0.000000,0.000000,2.614000,-0.225000,3.931999,15089,0.000000,0.000000,2.603000,0.259000,3.948000,15090,0.000000,0.000000,1.393000,-0.227000,3.819000,15091,0.000000,0.000000,-1.301000,0.052000,5.498002,15092,0.000000,0.000000,-1.382999,0.227000,3.781999,15093,0.000000,0.000000,-0.649000,0.158000,7.951000,15094,0.000000,0.000000,-1.555000,0.157000,7.525002,15095,0.000000,0.000000,0.043000,-0.017000,22.708000, 
1165, 582500,17,15001,7.000000,0.003000,-1.550001,-0.122000,3.593003,15066,2.000000,0.028000,-1.288001,0.228000,3.837002,15096,0.000000,0.000000,0.674000,0.017000,3.457999,14954,10.000000,0.041000,-2.735000,-0.052000,9.188001,15052,3.000000,0.049000,-2.095000,0.191000,7.235996,15097,0.000000,0.000000,-2.103000,0.052000,7.265996,15098,0.000000,0.000000,-2.307000,0.259000,7.706995,15099,0.000000,0.000000,-0.749000,0.229000,5.132998,15101,0.000000,0.000000,0.702000,-0.192000,3.608001,15102,0.000000,0.000000,-2.279999,0.156000,4.395001,15103,0.000000,0.000000,2.631000,0.256000,4.264001,15104,0.000000,0.000000,-1.117000,0.228000,3.888003,15105,0.000000,0.000000,-0.675000,0.158000,7.707999,15106,0.000000,0.000000,-0.374000,-0.018000,8.716999,15107,0.000000,0.000000,1.522000,-0.052000,8.445001,15108,0.000000,0.000000,0.351000,-0.017000,19.332005,15109,0.000000,0.000000,2.928000,0.086000,11.823999, 
1166, 583000,13,15001,8.000000,0.038000,-1.496000,-0.088000,3.581997,15110,0.000000,0.000000,2.659999,0.017000,4.532000,15111,0.000000,0.000000,0.746000,0.018000,3.195000,15112,0.000000,0.000000,-2.142000,0.052000,7.475996,15113,0.000000,0.000000,-2.296000,0.226000,8.079005,15115,0.000000,0.000000,0.773000,-0.160000,3.342998,15116,0.000000,0.000000,-0.705000,0.158000,7.421998,15117,0.000000,0.000000,1.445000,-0.228000,3.909999,15118,0.000000,0.000000,-0.512000,-0.123000,6.938001,15119,0.000000,0.000000,2.684000,-0.191000,4.523000,15120,0.000000,0.000000,-0.636000,0.228000,7.339999,15121,0.000000,0.000000,1.088000,0.227000,5.075001,15123,0.000000,0.000000,-2.436000,0.017000,7.893997, 
1167, 583500,14,15126,0.000000,0.000000,0.840000,0.018000,2.943001,15127,0.000000,0.000000,-2.199000,0.259000,5.611000,15128,0.000000,0.000000,-0.618000,0.123000,7.027998,15129,0.000000,0.000000,2.716999,0.222000,4.880002,15130,0.000000,0.000000,-0.704000,0.229000,6.140002,15131,0.000000,0.000000,-1.656999,0.226000,3.821998,15133,0.000000,0.000000,-2.453000,0.017000,8.171998,15134,0.000000,0.000000,-2.207000,-0.191000,4.287996,15135,0.000000,0.000000,1.034999,0.018000,3.328999,15136,0.000000,0.000000,1.518000,0.262000,5.643000,15137,0.000000,0.000000,-0.203000,-0.087000,9.995999,15138,0.000000,0.000000,-2.465000,0.190000,7.996001,15139,0.000000,0.000000,1.245000,-0.158000,5.182998,15140,0.000000,0.000000,-0.382000,-0.053000,8.282001, 
1168, 584000,10,15141,0.000000,0.000000,-2.383000,0.226000,8.387001,15143,0.000000,0.000000,0.237000,-0.018000,17.405003,15144,0.000000,0.000000,1.393000,0.017000,5.127001,15131,1.000000,0.018000,-1.692000,0.226000,3.816001,15145,0.000000,0.000000,-0.496000,-0.053000,6.456000,15146,0.000000,0.000000,2.761000,-0.156000,5.197000,15147,0.000000,0.000000,-1.553000,0.227000,3.817998,15148,0.000000,0.000000,1.343000,0.228000,4.911001,15149,0.000000,0.000000,-2.760000,-0.017000,10.927001,15150,0.000000,0.000000,-2.475000,0.052000,8.471001, 
1169, 584500,16,15152,0.000000,0.000000,2.784000,0.017000,5.536001,15153,0.000000,0.000000,1.086000,0.052000,2.530999,15154,0.000000,0.000000,-0.663000,0.123000,6.528999,15156,0.000000,0.000000,1.355000,0.053000,4.981999,15157,0.000000,0.000000,-1.618000,0.262000,3.549997,15158,0.000000,0.000000,1.487000,-0.227000,3.936998,15159,0.000000,0.000000,1.304000,0.192000,4.988000,15160,0.000000,0.000000,-0.844000,0.088000,6.634001,15161,0.000000,0.000000,-2.501000,0.052000,8.754999,15162,0.000000,0.000000,-1.263000,0.228000,3.546003,15163,0.000000,0.000000,-1.730000,-0.226000,3.817001,15164,0.000000,0.000000,1.692001,-0.122000,2.659999,15165,0.000000,0.000000,3.097000,-0.017000,2.668002,15166,0.000000,0.000000,-1.694000,0.087000,5.355997,15167,0.000000,0.000000,-2.765000,-0.086000,9.668001,15168,0.000000,0.000000,0.069000,-0.017000,24.724005, 
1170, 585000,20,15047,8.000000,0.048000,-2.310000,-0.052000,4.003998,15169,0.000000,0.000000,1.146000,0.017000,5.303999,15170,0.000000,0.000000,-0.718000,0.124000,6.189001,15171,0.000000,0.000000,1.242000,0.053000,2.414001,15172,0.000000,0.000000,-2.313000,0.258000,6.184003,15174,0.000000,0.000000,2.820000,0.191000,5.881000,15175,0.000000,0.000000,-0.495000,-0.053000,6.132999,15176,0.000000,0.000000,1.377000,0.227000,4.852999,15177,0.000000,0.000000,-0.859000,0.088000,6.444000,15178,0.000000,0.000000,-2.505000,0.052000,9.085000,15148,2.000000,0.048000,1.471000,0.192000,4.895001,15154,1.000000,0.033000,-0.659000,0.193000,6.529997,15180,0.000000,0.000000,-1.134000,0.228000,4.022001,15181,0.000000,0.000000,-2.182000,-0.191000,4.139003,15182,0.000000,0.000000,0.756000,0.018000,5.821999,15183,0.000000,0.000000,1.603000,0.227000,4.677999,15185,0.000000,0.000000,1.677000,-0.157000,5.085001,15186,0.000000,0.000000,-2.251000,0.156000,4.081001,15187,0.000000,0.000000,-1.883000,0.226000,3.975003,15188,0.000000,0.000000,1.093000,-0.157000,5.375001, 
1171, 585500,18,15189,0.000000,0.000000,2.842000,0.017000,6.216000,15190,0.000000,0.000000,1.202000,0.018000,5.153001,15191,0.000000,0.000000,-0.715000,0.124000,5.990998,15192,0.000000,0.000000,1.541000,-0.192000,2.940001,15194,0.000000,0.000000,-2.523000,0.052000,9.324002,15195,0.000000,0.000000,-1.222000,0.228000,3.885000,15196,0.000000,0.000000,-1.656999,0.261000,3.431997,15157,2.000000,0.040000,-1.840000,0.261000,3.579002,15197,0.000000,0.000000,1.969000,-0.121000,2.865000,15198,0.000000,0.000000,2.703000,0.156000,6.231001,15199,0.000000,0.000000,0.514000,0.018000,12.935001,15201,0.000000,0.000000,0.088000,-0.018000,24.427998,15202,0.000000,0.000000,-0.523000,0.123000,13.129999,15203,0.000000,0.000000,-0.814999,0.229000,6.043000,15204,0.000000,0.000000,2.873000,-0.122000,6.228999,15205,0.000000,0.000000,1.535000,-0.087000,2.916001,15206,0.000000,0.000000,1.826000,0.261000,5.811999,15144,3.000000,0.038000,1.611000,-0.017000,5.062999, 
1172, 586000,15,15207,0.000000,0.000000,2.856000,0.017000,6.569001,15208,0.000000,0.000000,-0.720000,0.158000,5.530000,15210,0.000000,0.000000,-2.056000,0.226000,4.289001,15212,0.000000,0.000000,1.548000,0.227000,4.786001,15214,0.000000,0.000000,1.209000,-0.158000,5.081998,15215,0.000000,0.000000,2.079000,-0.052000,3.022000,15199,1.000000,0.049000,0.568000,0.018000,12.929002,15217,0.000000,0.000000,-0.610000,0.123000,11.820999,15218,0.000000,0.000000,1.567999,-0.087000,2.304000,15219,0.000000,0.000000,1.411000,-0.192000,4.347999,15220,0.000000,0.000000,1.740000,0.262000,4.442003,15221,0.000000,0.000000,0.490000,-0.052000,17.097002,15222,0.000000,0.000000,0.867000,0.017000,5.334001,15223,0.000000,0.000000,2.891999,-0.051000,6.574001,15224,0.000000,0.000000,-1.919000,0.261000,3.714998, 
1173, 586500,16,15226,0.000000,0.000000,2.855000,0.017000,6.914002,15227,0.000000,0.000000,1.242000,0.017000,4.939001,15228,0.000000,0.000000,2.857000,0.156000,6.892003,15229,0.000000,0.000000,-1.987000,0.224000,3.935999,15186,3.000000,0.031000,-2.239000,0.156000,4.044003,15230,0.000000,0.000000,-1.846000,0.259000,3.528996,15231,0.000000,0.000000,1.942000,-0.087000,8.964001,15234,0.000000,0.000000,0.909000,0.018000,5.151001,15235,0.000000,0.000000,-2.226000,0.261000,6.457001,15236,0.000000,0.000000,0.320000,-0.018000,15.459001,15237,0.000000,0.000000,-2.749000,-0.087000,9.759998,15238,0.000000,0.000000,-1.426000,0.227000,3.764998,15239,0.000000,0.000000,2.002000,-0.226000,3.998999,15240,0.000000,0.000000,1.735999,-0.192000,2.345000,15241,0.000000,0.000000,1.906000,0.225000,4.723999,15242,0.000000,0.000000,-1.062000,0.228000,6.993998, 
1174, 587000,16,15243,0.000000,0.000000,-1.487000,-0.053000,3.252004,15047,12.000000,0.020000,-2.274999,-0.017000,4.026002,15244,0.000000,0.000000,2.836999,0.017000,7.266998,15245,0.000000,0.000000,1.276000,0.017000,4.799999,15246,0.000000,0.000000,2.822001,0.155000,7.244998,15247,0.000000,0.000000,1.805000,0.260000,4.318999,15186,4.000000,0.039000,-2.257000,0.156000,4.062998,15199,3.000000,0.043000,0.650000,0.017000,12.976001,15249,0.000000,0.000000,0.962000,0.018000,4.900000,15250,0.000000,0.000000,1.906000,0.261000,4.451001,15251,0.000000,0.000000,-1.404000,0.227000,4.129999,15252,0.000000,0.000000,-2.264000,-0.121000,4.026001,15254,0.000000,0.000000,-2.582000,0.156000,9.985000,15255,0.000000,0.000000,-1.617000,-0.262000,3.442999,15257,0.000000,0.000000,2.154000,0.259000,5.702000,15259,0.000000,0.000000,-2.472000,0.086000,10.269997, 
1175, 587500,10,15260,0.000000,0.000000,2.803999,-0.017000,7.610999,15261,0.000000,0.000000,-0.893001,0.194000,4.774001,15199,4.000000,0.027000,0.687000,0.018000,12.972000,15263,0.000000,0.000000,1.028000,0.018000,4.695002,15265,0.000000,0.000000,2.107000,0.261000,6.143002,15266,0.000000,0.000000,-0.712000,0.123000,11.034999,15267,0.000000,0.000000,-2.057000,0.258000,3.763997,15268,0.000000,0.000000,2.333000,-0.121000,3.712002,15270,0.000000,0.000000,0.507000,-0.052000,16.111998,15271,0.000000,0.000000,-1.118000,0.123000,5.307002, 
1176, 588000,19,15272,0.000000,0.000000,2.827000,-0.052000,7.953001,15273,0.000000,0.000000,1.219000,0.017000,4.545001,15274,0.000000,0.000000,1.839000,0.261000,4.875999,15276,0.000000,0.000000,1.102000,0.053000,4.514000,15277,0.000000,0.000000,-1.583000,0.262000,3.867998,15278,0.000000,0.000000,2.035000,0.260000,4.902997,15279,0.000000,0.000000,-2.548000,0.086000,10.737001,15280,0.000000,0.000000,-0.680000,0.159000,10.445000,15281,0.000000,0.000000,-0.852999,-0.124000,3.888000,15282,0.000000,0.000000,-0.584000,-0.159000,5.406999,15283,0.000000,0.000000,2.828000,0.017000,7.953000,15284,0.000000,0.000000,-1.240000,0.228000,6.677000,15285,0.000000,0.000000,2.123000,-0.087000,2.682001,15286,0.000000,0.000000,2.392000,0.052000,3.947999,15288,0.000000,0.000000,0.088000,-0.018000,23.266001,15289,0.000000,0.000000,2.219000,-0.191000,4.642000,15290,0.000000,0.000000,-2.131000,0.223000,4.014996,15291,0.000000,0.000000,-0.570000,0.088000,11.882000,15292,0.000000,0.000000,2.178000,0.261000,6.302999, 
1177, 588500,11,15047,15.000000,0.045000,-2.350000,-0.017000,4.022001,15293,0.000000,0.000000,2.828000,-0.017000,8.299000,15294,0.000000,0.000000,1.163000,0.053000,4.365999,15295,0.000000,0.000000,-1.017000,0.158000,4.495000,15296,0.000000,0.000000,-2.088000,0.225000,3.734003,15186,7.000000,0.029000,-2.335000,0.156000,4.047003,15277,1.000000,0.042000,-1.687000,0.261000,3.869998,15298,0.000000,0.000000,1.201000,-0.158000,4.452000,15299,0.000000,0.000000,2.035000,0.259000,4.717002,15300,0.000000,0.000000,2.219999,-0.154000,2.933001,15302,0.000000,0.000000,-1.579000,-0.262000,3.422004, 
1178, 589000,10,15047,16.000000,0.014000,-2.387000,-0.017000,4.025998,15304,0.000000,0.000000,2.798000,-0.017000,8.647001,15305,0.000000,0.000000,1.178000,0.018000,4.228002,15306,0.000000,0.000000,-2.206000,0.225000,3.908000,15307,0.000000,0.000000,1.950000,0.192000,5.218000,15186,8.000000,0.010000,-2.381999,0.156000,4.048000,15309,0.000000,0.000000,-1.702000,0.261000,5.585003,15310,0.000000,0.000000,-2.562000,0.189000,7.653998,15311,0.000000,0.000000,-0.795000,0.159000,10.169000,15313,0.000000,0.000000,-1.797000,0.260000,4.030003, 
1179, 589500,10,15243,5.000000,0.039000,-1.506000,-0.053000,3.085001,15316,0.000000,0.000000,2.767000,-0.017000,8.961999,15317,0.000000,0.000000,1.229000,0.052000,4.085999,15318,0.000000,0.000000,1.956000,0.156000,5.396998,15321,0.000000,0.000000,-0.864000,0.158000,9.926001,15322,0.000000,0.000000,1.898000,0.261000,6.325999,15323,0.000000,0.000000,-1.067001,0.020000,0.509003,15324,0.000000,0.000000,2.116000,-0.191000,4.295999,15325,0.000000,0.000000,2.282000,0.261000,6.025999,15327,0.000000,0.000000,-0.206000,0.088000,12.865002, 
1180, 590000,12,15329,0.000000,0.000000,2.691000,0.017000,9.299000,15330,0.000000,0.000000,1.217000,0.017000,3.954999,15307,2.000000,0.011000,2.093000,0.225000,5.251001,15332,0.000000,0.000000,-1.887000,0.191000,5.725000,15333,0.000000,0.000000,-2.487999,0.156000,4.059001,15323,1.000000,0.012000,-1.192003,0.020000,0.511001,15334,0.000000,0.000000,-2.079000,0.258000,4.229997,15335,0.000000,0.000000,-0.866000,-0.053000,4.183998,15336,0.000000,0.000000,2.909002,0.016000,0.353000,15337,0.000000,0.000000,-1.758000,-0.260000,3.312001,15338,0.000000,0.000000,0.741000,0.018000,13.398001,15339,0.000000,0.000000,-2.586000,0.257000,5.195001, 
1181, 590500,14,15340,0.000000,0.000000,2.595000,-0.017000,9.594002,15307,3.000000,0.030000,2.107000,0.261000,5.261999,15342,0.000000,0.000000,-1.068000,0.158000,9.601999,15333,1.000000,0.040000,-2.559000,0.121000,4.066998,15343,0.000000,0.000000,1.080000,0.018000,3.802999,15344,0.000000,0.000000,-1.581000,0.192000,4.110001,15338,1.000000,0.031000,0.699000,0.018000,13.393999,15346,0.000000,0.000000,-2.576000,0.257000,4.872998,15347,0.000000,0.000000,-1.264000,-0.088000,3.451998,15348,0.000000,0.000000,-0.067000,-0.053000,15.890001,15349,0.000000,0.000000,-2.324000,0.223000,4.284001,15350,0.000000,0.000000,-2.421000,0.260000,4.309998,15351,0.000000,0.000000,0.351000,-0.018000,14.380998,15352,0.000000,0.000000,-1.970000,0.122000,5.850998, 
1182, 591000,18,15353,0.000000,0.000000,-2.688000,-0.052000,3.935002,15354,0.000000,0.000000,2.607000,-0.086000,9.882000,15355,0.000000,0.000000,-2.174000,0.259000,5.939002,15356,0.000000,0.000000,1.915000,0.156000,5.741999,15333,2.000000,0.039000,-2.636000,0.156000,4.060998,15357,0.000000,0.000000,1.069000,0.017000,3.646001,15358,0.000000,0.000000,-2.543000,0.260000,4.550998,15359,0.000000,0.000000,-1.720000,-0.261000,3.311003,15360,0.000000,0.000000,-0.456000,0.123000,11.185000,15361,0.000000,0.000000,-1.985000,0.122000,6.240002,15362,0.000000,0.000000,-1.166000,0.157000,9.399003,15363,0.000000,0.000000,3.140000,-0.017000,15.875000,15364,0.000000,0.000000,2.400000,-0.122000,5.601000,15366,0.000000,0.000000,-1.162000,-0.228000,3.922999,15367,0.000000,0.000000,-0.491000,0.194000,9.452000,15368,0.000000,0.000000,2.174000,0.259000,6.418002,15369,0.000000,0.000000,-1.367000,0.227000,7.438999,15371,0.000000,0.000000,-1.204000,0.052000,8.286001, 
1183, 591500,11,15372,0.000000,0.000000,-2.663000,-0.017000,4.061001,15373,0.000000,0.000000,2.077000,0.260000,5.822001,15375,0.000000,0.000000,-1.089000,0.123000,10.179001,15376,0.000000,0.000000,-2.542000,0.260000,4.453001,15377,0.000000,0.000000,-1.764000,-0.260000,3.367997,15378,0.000000,0.000000,3.140000,-0.017000,13.153000,15337,3.000000,0.024000,-1.868000,-0.259000,3.362001,15380,0.000000,0.000000,1.044000,-0.227000,3.430999,15381,0.000000,0.000000,2.956000,0.017000,6.581999,15382,0.000000,0.000000,-2.758000,0.225000,5.528998,15383,0.000000,0.000000,-0.092000,0.123000,14.054999, 
1184, 592000,13,15385,0.000000,0.000000,-1.825000,-0.052000,3.406999,15386,0.000000,0.000000,1.895000,0.192000,5.871998,15388,0.000000,0.000000,-0.086000,0.018000,11.237001,15373,1.000000,0.024000,2.085000,0.261000,5.834001,15389,0.000000,0.000000,-1.912000,0.261000,4.524002,15390,0.000000,0.000000,-2.546000,0.260000,4.620000,15391,0.000000,0.000000,-1.765000,-0.260000,3.494000,15338,4.000000,0.041000,0.602000,0.018000,13.498999,15393,0.000000,0.000000,1.059000,-0.124000,3.150999,15394,0.000000,0.000000,-2.764000,0.256000,4.909998,15395,0.000000,0.000000,-1.683000,0.226000,6.968997,15396,0.000000,0.000000,2.161000,0.261000,6.767002,15397,0.000000,0.000000,-0.272000,-0.053000,14.759000, 
1185, 592500,11,15398,0.000000,0.000000,2.261000,0.017000,4.738001,15400,0.000000,0.000000,2.064000,0.260000,6.100001,15402,0.000000,0.000000,-1.281000,0.157000,9.918000,15403,0.000000,0.000000,1.013000,-0.195000,2.957998,15407,0.000000,0.000000,-0.877000,0.228000,7.787000,15409,0.000000,0.000000,-2.158000,0.155000,4.641003,15410,0.000000,0.000000,-2.920000,0.191000,6.222999,15411,0.000000,0.000000,-2.867000,0.120000,5.935998,15412,0.000000,0.000000,1.912000,-0.121000,5.267998,15413,0.000000,0.000000,-2.260000,0.086000,5.634000,15414,0.000000,0.000000,-0.737000,0.053000,9.777000, 
1186, 593000,17,15415,0.000000,0.000000,-2.239001,0.258000,4.839001,15416,0.000000,0.000000,2.030000,0.260000,6.302001,15417,0.000000,0.000000,3.141000,-0.052000,8.427998,15418,0.000000,0.000000,1.039999,-0.192000,2.767001,15419,0.000000,0.000000,3.135000,0.260000,7.661001,15420,0.000000,0.000000,-1.605000,0.122000,9.180998,15422,0.000000,0.000000,-2.866000,0.222000,5.227999,15423,0.000000,0.000000,-1.710000,-0.052000,3.903001,15424,0.000000,0.000000,-0.825000,0.018000,3.100999,15425,0.000000,0.000000,-0.343000,0.123000,12.957000,15426,0.000000,0.000000,-2.699000,0.256000,5.087997,15427,0.000000,0.000000,-2.944999,0.260000,5.508002,15428,0.000000,0.000000,0.093000,-0.052000,11.692000,15429,0.000000,0.000000,2.011000,0.192000,6.194001,15430,0.000000,0.000000,-0.442000,-0.053000,14.441000,15431,0.000000,0.000000,-2.187000,0.017000,4.944001,15433,0.000000,0.000000,0.093000,0.018000,12.047998, 
1187, 593500,17,15429,1.000000,0.027000,1.980000,0.225000,6.201001,15434,0.000000,0.000000,1.852000,0.262000,6.910000,15435,0.000000,0.000000,3.141000,-0.052000,7.098003,15436,0.000000,0.000000,1.034000,-0.192000,2.560999,15437,0.000000,0.000000,3.115000,0.261000,7.464001,15438,0.000000,0.000000,-1.568000,0.157000,9.891000,15439,0.000000,0.000000,-1.988000,0.191000,7.672001,15440,0.000000,0.000000,-2.387000,0.226000,5.172998,15442,0.000000,0.000000,-1.989000,0.260000,7.639002,15443,0.000000,0.000000,-1.649000,0.192000,9.688998,15444,0.000000,0.000000,2.195000,-0.157000,5.280999,15445,0.000000,0.000000,-2.354000,0.017000,5.244997,15446,0.000000,0.000000,-2.987000,0.191000,5.761001,15447,0.000000,0.000000,0.832000,-0.195000,3.099999,15448,0.000000,0.000000,2.148000,0.087000,11.021000,15449,0.000000,0.000000,-0.011000,-0.053000,11.212999,15450,0.000000,0.000000,-1.081000,0.193000,7.774000, 
