count, time, proximity_num, proximity_id, proximity_duration, proximity_velocity, proximity_theta, proximity_phi, proximity_distance, 
1194, 597000,25,15563,0.000000,0.000000,2.232000,0.017000,6.537998,15564,0.000000,0.000000,-0.290000,-0.053000,8.416998,15566,0.000000,0.000000,3.084000,0.226000,7.492999,15567,0.000000,0.000000,-2.808000,0.261000,7.525999,15568,0.000000,0.000000,-1.669000,0.261000,7.712000,15569,0.000000,0.000000,-2.286000,0.157000,10.483002,15570,0.000000,0.000000,-0.730000,0.123000,10.686000,15571,0.000000,0.000000,-2.870000,0.191000,7.354002,15572,0.000000,0.000000,-2.348000,-0.017000,5.596997,15573,0.000000,0.000000,0.951000,0.018000,5.361998,15574,0.000000,0.000000,-1.277000,0.018000,4.388999,15575,0.000000,0.000000,-0.904000,0.158000,10.825997,15576,0.000000,0.000000,1.995000,0.191000,7.255999,15577,0.000000,0.000000,-2.981000,0.261000,7.504003,15578,0.000000,0.000000,0.596000,-0.017000,13.733998,15579,0.000000,0.000000,2.687000,-0.122000,7.274999,15580,0.000000,0.000000,-1.562001,0.088000,0.978000,15582,0.000000,0.000000,-2.094000,-0.191000,4.660002,15583,0.000000,0.000000,-1.970000,-0.190000,4.669003,15584,0.000000,0.000000,-1.867000,-0.191000,4.677001,15585,0.000000,0.000000,-2.560000,-0.225000,4.006003,15586,0.000000,0.000000,-2.572000,0.190000,9.251000,15587,0.000000,0.000000,0.807000,0.018000,7.825001,15591,0.000000,0.000000,2.391000,-0.087000,10.227001,15592,0.000000,0.000000,-3.063000,-0.190000,4.672997, 
1195, 597500,0, 
1196, 598000,0, 
1197, 598500,16,15543,4.000000,0.039000,1.731999,-0.260000,1.946999,15640,0.000000,0.000000,-1.095000,0.018000,7.737997,15642,0.000000,0.000000,-2.974000,0.155000,8.336000,15643,0.000000,0.000000,-1.218000,-0.087000,8.932000,15644,0.000000,0.000000,-1.986000,-0.191000,4.662001,15645,0.000000,0.000000,-2.472000,0.156000,11.255000,15646,0.000000,0.000000,-2.254000,0.052000,7.806997,15647,0.000000,0.000000,1.059000,-0.230000,3.204000,15648,0.000000,0.000000,-2.367000,-0.017000,6.581997,15649,0.000000,0.000000,0.193000,-0.017000,33.702995,15651,0.000000,0.000000,-3.050000,0.155000,8.451003,15652,0.000000,0.000000,-2.548000,0.052000,10.216997,15653,0.000000,0.000000,3.137000,0.226000,8.443004,15654,0.000000,0.000000,-1.637000,0.052000,2.212000,15655,0.000000,0.000000,-1.404000,-0.122000,7.049999,15656,0.000000,0.000000,2.162000,0.052000,8.739000, 
1198, 599000,0, 
1199, 599500,0, 
1200, 600000,10,15640,3.000000,0.038000,-1.180000,0.053000,7.586000,15685,0.000000,0.000000,2.925000,0.156000,9.548998,15689,0.000000,0.000000,-3.033000,0.155000,9.208000,15690,0.000000,0.000000,-1.074000,0.053000,7.670001,15692,0.000000,0.000000,-2.129000,-0.155000,5.787000,15693,0.000000,0.000000,1.975000,0.261000,7.460001,15694,0.000000,0.000000,-2.329000,-0.155000,5.750000,15697,0.000000,0.000000,-1.107000,0.157000,9.450001,15699,0.000000,0.000000,-2.432000,-0.155000,5.782004,15700,0.000000,0.000000,-2.895000,0.122000,11.593003, 
1201, 600500,0, 
1202, 601000,0, 
1203, 601500,18,15739,0.000000,0.000000,2.892000,0.157000,10.460999,15741,0.000000,0.000000,-1.190000,0.193000,9.084001,15743,0.000000,0.000000,-2.232000,-0.122000,6.956001,15745,0.000000,0.000000,1.840000,0.262000,7.720001,15746,0.000000,0.000000,-2.579000,-0.121000,4.961998,15747,0.000000,0.000000,-1.496000,0.017000,7.175000,15748,0.000000,0.000000,3.136000,-0.017000,9.217999,15749,0.000000,0.000000,2.709000,0.087000,12.933999,15750,0.000000,0.000000,3.089000,0.087000,10.449997,15752,0.000000,0.000000,-2.429000,-0.156000,5.760001,15753,0.000000,0.000000,-1.374000,0.053000,7.317999,15754,0.000000,0.000000,-3.007000,0.052000,10.981001,15755,0.000000,0.000000,0.490000,-0.053000,6.123003,15759,0.000000,0.000000,2.816000,0.121000,11.355000,15760,0.000000,0.000000,-3.118000,0.190000,10.335001,15761,0.000000,0.000000,-2.781000,-0.122000,7.203998,15762,0.000000,0.000000,0.740000,0.017000,6.678001,15763,0.000000,0.000000,-2.873000,0.121000,12.134003, 
1204, 602000,0, 
1205, 602500,0, 
1206, 603000,15,15796,0.000000,0.000000,2.886000,0.121000,11.605001,15797,0.000000,0.000000,-2.207000,0.122000,10.706997,15798,0.000000,0.000000,2.805000,0.122000,12.212002,15799,0.000000,0.000000,-2.211000,-0.087000,9.735000,15801,0.000000,0.000000,3.127000,0.086000,11.591002,15804,0.000000,0.000000,-2.906000,-0.052000,9.418003,15789,1.000000,0.040000,-1.676000,0.017000,7.179000,15806,0.000000,0.000000,-2.401000,0.190000,9.829002,15807,0.000000,0.000000,1.067000,-0.122000,2.917001,15808,0.000000,0.000000,-0.890000,-0.125000,4.575000,15809,0.000000,0.000000,2.341000,0.017000,3.563001,15810,0.000000,0.000000,-2.332000,-0.087000,9.739995,15811,0.000000,0.000000,-3.056000,0.052000,11.877998,15812,0.000000,0.000000,1.516000,0.122000,11.131000,15813,0.000000,0.000000,-0.590000,0.018000,9.784997, 
1207, 603500,0, 
1208, 604000,0, 
1209, 604500,14,15845,0.000000,0.000000,-2.234000,0.122000,11.464002,15846,0.000000,0.000000,-3.107000,0.086000,12.489000,15848,0.000000,0.000000,3.139000,0.087000,12.579004,15789,4.000000,0.041000,-1.692000,0.017000,7.212000,15851,0.000000,0.000000,-1.538000,0.052000,7.041996,15853,0.000000,0.000000,-2.775000,-0.017000,10.263000,15855,0.000000,0.000000,-1.787000,-0.087000,9.088000,15856,0.000000,0.000000,-2.304000,-0.087000,9.613000,15860,0.000000,0.000000,-2.117000,-0.087000,9.472000,15861,0.000000,0.000000,0.483000,-0.125000,5.638000,15862,0.000000,0.000000,-1.263000,-0.052000,6.757001,15863,0.000000,0.000000,-1.626000,-0.122000,7.354002,15864,0.000000,0.000000,-1.462000,-0.052000,7.429998,15865,0.000000,0.000000,-1.539000,-0.052000,7.425998, 
1210, 605000,0, 
1211, 605500,0, 
1212, 606000,16,15895,0.000000,0.000000,-2.271000,0.087000,12.122003,15851,3.000000,0.031000,-1.676000,0.052000,7.036000,15896,0.000000,0.000000,-3.082000,0.052000,13.618999,15898,0.000000,0.000000,2.871000,0.121000,14.249002,15807,6.000000,0.045000,1.671000,-0.157000,2.552002,15901,0.000000,0.000000,-2.576000,0.157000,11.260998,15884,1.000000,0.023000,-2.453000,-0.121000,4.962000,15902,0.000000,0.000000,-1.483000,0.192000,8.620998,15903,0.000000,0.000000,1.121000,-0.122000,3.226000,15904,0.000000,0.000000,0.715000,-0.017000,5.721002,15905,0.000000,0.000000,1.643000,0.122000,4.578001,15906,0.000000,0.000000,-2.430000,0.156000,11.156998,15908,0.000000,0.000000,-2.284000,0.017000,12.127002,15910,0.000000,0.000000,-1.888000,0.017000,7.590001,15911,0.000000,0.000000,0.905999,-0.227000,3.409999,15912,0.000000,0.000000,1.017000,-0.227000,3.213000, 
1213, 606500,0, 
1214, 607000,0, 
1215, 607500,9,15927,1.000000,0.048000,-2.530000,0.017000,4.921000,15941,0.000000,0.000000,3.116000,-0.052000,14.966004,15944,0.000000,0.000000,0.885000,-0.122000,4.578001,15945,0.000000,0.000000,-2.719000,-0.052000,12.206999,15947,0.000000,0.000000,-1.251000,0.017000,9.115000,15948,0.000000,0.000000,0.743000,0.017000,5.889000,15949,0.000000,0.000000,3.016000,0.087000,14.692000,15951,0.000000,0.000000,-1.733000,0.052000,7.484000,15953,0.000000,0.000000,2.927000,-0.052000,14.975002, 
1216, 608000,0, 
1217, 608500,0, 
1218, 609000,10,15977,0.000000,0.000000,3.079000,-0.052000,16.136993,15978,0.000000,0.000000,-2.752000,-0.052000,13.890998,15980,0.000000,0.000000,-0.096000,-0.017000,21.200001,15982,0.000000,0.000000,3.024000,0.087000,15.815001,15984,0.000000,0.000000,0.398000,-0.017000,6.174000,15985,0.000000,0.000000,2.632000,0.017000,7.585001,15986,0.000000,0.000000,-2.838000,-0.052000,14.557003,15987,0.000000,0.000000,0.818000,0.018000,5.062000,15989,0.000000,0.000000,-0.503000,0.017000,9.845999,15991,0.000000,0.000000,0.696000,0.018000,5.905999, 
1219, 609500,0, 
1220, 610000,0, 
1221, 610500,7,15998,2.000000,0.048000,-2.623000,0.017000,5.020000,15975,4.000000,0.040000,-1.540000,0.017000,8.762001,16029,0.000000,0.000000,0.603000,-0.087000,4.349999,16015,1.000000,0.007000,-1.552000,-0.087000,8.751000,16031,0.000000,0.000000,-0.365000,-0.018000,19.941000,16034,0.000000,0.000000,-2.692000,0.121000,14.137999,16036,0.000000,0.000000,2.564000,-0.052000,5.987996, 
1222, 611000,0, 
1223, 611500,0, 
1224, 612000,9,16037,2.000000,0.042000,-2.601000,0.017000,5.027998,16062,0.000000,0.000000,1.486001,-0.192000,2.070001,15975,7.000000,0.032000,-1.597000,0.017000,8.770999,16064,0.000000,0.000000,0.802999,-0.195000,3.549001,16065,0.000000,0.000000,-2.674000,0.122000,15.011003,16067,0.000000,0.000000,2.200000,-0.188000,2.966002,16069,0.000000,0.000000,-0.119000,-0.018000,19.006001,16070,0.000000,0.000000,-3.013000,0.122000,16.148005,16071,0.000000,0.000000,-2.517000,-0.052000,16.358000, 
1225, 612500,0, 
1226, 613000,0, 
1227, 613500,6,16037,5.000000,0.025000,-2.597000,0.017000,4.947000,16062,3.000000,0.003000,1.608000,-0.192000,2.058999,16097,0.000000,0.000000,0.612000,0.017000,4.548000,16098,0.000000,0.000000,-1.976000,0.087000,5.339000,16100,0.000000,0.000000,-0.056000,-0.052000,17.044001,16102,0.000000,0.000000,-0.648000,-0.087000,6.699999, 
1228, 614000,0, 
1229, 614500,0, 
1230, 615000,7,16037,8.000000,0.025000,-2.620000,0.017000,4.845000,16124,0.000000,0.000000,-2.283000,0.121000,10.966997,16113,1.000000,0.019000,-1.675000,-0.052000,3.280000,16125,0.000000,0.000000,-2.865000,-0.017000,18.225998,16118,1.000000,0.046000,1.554000,0.017000,10.613001,16127,0.000000,0.000000,-1.680000,0.192000,9.252001,16129,0.000000,0.000000,-1.971000,0.017000,6.695001, 
1231, 615500,0, 
1232, 616000,0, 
1233, 616500,6,16037,11.000000,0.036000,-2.590000,0.017000,4.774000,16157,0.000000,0.000000,-2.339000,0.122000,11.700999,16159,0.000000,0.000000,-2.539000,-0.156000,4.806000,16160,0.000000,0.000000,2.109000,-0.086000,3.244001,16162,0.000000,0.000000,2.517000,-0.087000,3.704000,16163,0.000000,0.000000,-0.729000,-0.018000,15.434002, 
1234, 617000,0, 
1235, 617500,0, 
1236, 618000,9,16185,0.000000,0.000000,-2.404000,0.122000,12.461002,16187,0.000000,0.000000,-2.515000,-0.156000,4.805998,16188,0.000000,0.000000,2.213000,-0.121000,4.513001,16189,0.000000,0.000000,0.224000,-0.018000,16.195000,16190,0.000000,0.000000,2.525000,-0.017000,6.345000,16191,0.000000,0.000000,2.589000,0.017000,7.903000,16193,0.000000,0.000000,-0.777000,-0.053000,14.530999,16196,0.000000,0.000000,-0.504000,0.087000,14.907999,16197,0.000000,0.000000,1.145000,0.157000,3.844000, 
1237, 618500,0, 
1238, 619000,0, 
1239, 619500,7,16213,1.000000,0.041000,0.273000,-0.018000,16.481003,16221,0.000000,0.000000,0.892000,0.017000,12.012000,16222,0.000000,0.000000,0.904000,-0.053000,11.925001,16223,0.000000,0.000000,-0.571000,0.053000,13.936000,16224,0.000000,0.000000,-0.594000,-0.018000,14.056001,16225,0.000000,0.000000,-2.349000,-0.121000,4.607000,16226,0.000000,0.000000,2.410000,-0.119000,3.561000, 
1240, 620000,0, 
1241, 620500,0, 
1242, 621000,9,16257,0.000000,0.000000,-2.544000,-0.156000,4.777997,16258,0.000000,0.000000,2.310000,-0.222000,3.417000,16111,14.000000,0.048000,1.697000,-0.122000,1.882000,16260,0.000000,0.000000,-0.334000,-0.053000,11.949001,16261,0.000000,0.000000,0.074000,-0.017000,18.090000,16250,1.000000,0.030000,2.391000,-0.121000,3.464001,16266,0.000000,0.000000,2.505000,0.017000,7.415001,16267,0.000000,0.000000,-0.170000,-0.053000,11.798000,16268,0.000000,0.000000,-3.087000,-0.017000,25.796003, 
1243, 621500,0, 
1244, 622000,0, 
1245, 622500,3,16289,0.000000,0.000000,1.334000,-0.053000,5.753000,16292,0.000000,0.000000,1.020000,-0.053000,10.613000,16293,0.000000,0.000000,-0.177000,-0.053000,10.720004, 
1246, 623000,0, 
1247, 623500,0, 
1248, 624000,10,16317,0.000000,0.000000,-0.065000,0.123000,15.429005,16318,0.000000,0.000000,-0.710000,0.018000,11.355000,16319,0.000000,0.000000,1.554000,-0.087000,5.614000,16320,0.000000,0.000000,-1.358000,0.017000,10.269005,16321,0.000000,0.000000,-0.164000,0.122000,15.578000,16322,0.000000,0.000000,2.378000,0.017000,3.004001,16289,3.000000,0.046000,1.481000,-0.157000,5.686002,16323,0.000000,0.000000,0.023000,-0.017000,15.528005,16324,0.000000,0.000000,1.177000,-0.087000,10.148004,16325,0.000000,0.000000,-2.931000,-0.017000,24.570009, 
1249, 624500,0, 
1250, 625000,0, 
1251, 625500,10,16348,0.000000,0.000000,-1.109000,-0.052000,11.503998,16349,0.000000,0.000000,0.047000,-0.018000,14.403000,16350,0.000000,0.000000,1.300000,-0.087000,9.800000,16351,0.000000,0.000000,-0.124000,-0.087000,8.552001,16352,0.000000,0.000000,-0.151000,0.087000,14.416000,16354,0.000000,0.000000,1.545000,0.017000,9.655000,16356,0.000000,0.000000,-1.210000,-0.052000,11.961999,16357,0.000000,0.000000,1.680000,0.017000,5.890002,16358,0.000000,0.000000,-2.920000,-0.017000,25.621996,16359,0.000000,0.000000,-3.076000,-0.017000,29.449003, 
1252, 626000,0, 
1253, 626500,0, 
1254, 627000,12,16240,13.000000,0.026000,-2.337000,-0.052000,4.618000,16388,0.000000,0.000000,-0.799000,0.018000,9.784000,16377,1.000000,0.040000,-1.520000,0.017000,9.979998,16389,0.000000,0.000000,0.083000,0.017000,13.315003,16367,2.000000,0.034000,-1.621000,-0.087000,10.292000,16369,2.000000,0.044000,-1.536000,-0.087000,9.971997,16375,2.000000,0.042000,-1.599000,-0.017000,11.730998,16390,0.000000,0.000000,0.787000,0.017000,13.075996,16391,0.000000,0.000000,-2.628000,-0.086000,9.011996,16392,0.000000,0.000000,-2.445000,-0.087000,7.061999,16393,0.000000,0.000000,-0.022000,0.017000,13.130999,16384,1.000000,0.044000,1.521000,-0.087000,9.895002, 
1255, 627500,0, 
1256, 628000,0, 
1257, 628500,16,16240,16.000000,0.026000,-2.315000,-0.017000,4.632998,16377,4.000000,0.025000,-1.613000,0.017000,9.988997,16418,0.000000,0.000000,1.784000,0.017000,9.871998,16369,5.000000,0.039000,-1.632000,-0.087000,9.992001,16419,0.000000,0.000000,0.649000,-0.017000,16.063999,16420,0.000000,0.000000,2.134000,0.192000,7.097001,16421,0.000000,0.000000,1.141000,-0.088000,10.174000,16422,0.000000,0.000000,-0.037000,0.017000,12.043000,16423,0.000000,0.000000,-2.436000,0.087000,14.635004,16424,0.000000,0.000000,-0.137000,-0.124000,6.398000,16425,0.000000,0.000000,2.036000,0.017000,6.587000,16426,0.000000,0.000000,-2.917000,-0.017000,27.659006,16427,0.000000,0.000000,-0.160000,0.018000,11.529001,16429,0.000000,0.000000,-2.599000,0.017000,10.731000,16430,0.000000,0.000000,-2.673000,-0.086000,10.151999,16431,0.000000,0.000000,2.456000,-0.086000,6.880000, 
1258, 629000,0, 
1259, 629500,0, 
1260, 630000,12,16240,19.000000,0.019000,-2.259000,-0.052000,4.618999,16450,0.000000,0.000000,-0.973000,0.018000,8.413001,16451,0.000000,0.000000,2.150000,-0.052000,7.136002,16452,0.000000,0.000000,1.916000,0.017000,10.150999,16369,8.000000,0.024000,-1.599000,-0.087000,10.053999,16453,0.000000,0.000000,2.284000,0.190000,7.708001,16454,0.000000,0.000000,2.281000,0.121000,7.737000,16455,0.000000,0.000000,-0.874000,-0.053000,8.094000,16456,0.000000,0.000000,2.548000,-0.052000,7.869998,16457,0.000000,0.000000,1.268000,-0.052000,9.754995,16458,0.000000,0.000000,-0.731000,-0.123000,7.094000,16459,0.000000,0.000000,2.237000,-0.052000,7.119000, 
1261, 630500,0, 
1262, 631000,0, 
1263, 631500,14,16361,11.000000,0.014000,1.557000,-0.087000,9.375001,16481,0.000000,0.000000,0.068000,-0.017000,10.051998,16482,0.000000,0.000000,1.962000,0.017000,10.532998,16483,0.000000,0.000000,1.573000,-0.017000,9.386000,16484,0.000000,0.000000,-0.232000,-0.126000,4.265000,16485,0.000000,0.000000,2.332000,0.156000,8.438996,16487,0.000000,0.000000,-0.073000,0.018000,9.869001,16488,0.000000,0.000000,-1.724000,-0.087000,10.158001,16489,0.000000,0.000000,1.484000,-0.087000,9.704998,16490,0.000000,0.000000,-0.646000,-0.089000,4.978999,16491,0.000000,0.000000,1.470000,0.157000,9.565001,16492,0.000000,0.000000,3.066000,-0.017000,4.208001,16493,0.000000,0.000000,0.953000,-0.052000,10.881996,16494,0.000000,0.000000,-1.615000,0.122000,11.956000, 
1264, 632000,0, 
1265, 632500,0, 
1266, 633000,12,16512,0.000000,0.000000,-1.281000,-0.087000,7.495000,16513,0.000000,0.000000,1.990000,0.017000,10.937999,16483,3.000000,0.028000,1.627000,0.017000,9.386999,16514,0.000000,0.000000,-0.154000,0.018000,8.781000,16515,0.000000,0.000000,0.972000,-0.053000,10.215999,16509,1.000000,0.008000,1.578000,-0.192000,4.598001,16511,1.000000,0.018000,1.238000,-0.123000,7.062999,16516,0.000000,0.000000,2.358000,0.157000,9.163999,16517,0.000000,0.000000,0.273000,-0.125000,7.205001,16518,0.000000,0.000000,1.400000,-0.157000,5.733001,16519,0.000000,0.000000,-0.301000,0.017000,8.324000,16520,0.000000,0.000000,2.803000,-0.017000,8.979000, 
1267, 633500,0, 
1268, 634000,0, 
1269, 634500,10,16538,0.000000,0.000000,-0.030000,-0.018000,7.873999,16539,0.000000,0.000000,0.510000,-0.123000,7.274001,16540,0.000000,0.000000,-0.621000,-0.128000,2.280000,16541,0.000000,0.000000,1.032000,-0.087000,9.626000,16542,0.000000,0.000000,0.264000,-0.124000,7.045001,16543,0.000000,0.000000,-1.443000,-0.052000,6.994000,16545,0.000000,0.000000,0.145000,-0.123000,7.022000,16547,0.000000,0.000000,0.022000,-0.123000,7.013999,16548,0.000000,0.000000,1.379000,-0.087000,8.996999,16549,0.000000,0.000000,1.925000,-0.052000,11.071996, 
1270, 635000,0, 
1271, 635500,0, 
1272, 636000,6,16361,20.000000,0.009000,1.629000,-0.087000,9.497002,16249,31.000000,0.049000,1.519000,-0.052000,5.677002,16483,9.000000,0.046000,1.645000,0.017000,9.578999,16569,0.000000,0.000000,-1.731834,0.000000,3.667980,16570,0.000000,0.000000,-0.054000,-0.262000,3.352001,16571,0.000000,0.000000,0.667000,-0.157000,5.680001, 
1273, 636500,0, 
1274, 637000,0, 
1275, 637500,16,16584,1.000000,0.044000,-2.581000,0.017000,4.116000,16601,0.000000,0.000000,1.931001,-0.261000,3.224000,16602,0.000000,0.000000,2.229000,-0.260000,3.191999,16603,0.000000,0.000000,1.196000,0.052000,8.221000,16604,0.000000,0.000000,-0.432000,-0.018000,5.861999,16605,0.000000,0.000000,0.916000,-0.087000,8.308999,16607,0.000000,0.000000,3.131000,-0.258000,3.489999,16593,1.000000,0.033000,-2.558000,0.156000,4.184999,16608,0.000000,0.000000,-0.429000,-0.089000,5.860999,16609,0.000000,0.000000,-2.761000,-0.154000,5.240001,16610,0.000000,0.000000,-3.066000,-0.254000,3.427000,16611,0.000000,0.000000,0.149000,-0.018000,15.311000,16612,0.000000,0.000000,-2.575000,-0.121000,4.083999,16613,0.000000,0.000000,0.136000,0.194000,7.412000,16614,0.000000,0.000000,1.181000,-0.052000,8.200999,16615,0.000000,0.000000,2.987000,-0.220000,3.823002, 
1276, 638000,0, 
1277, 638500,0, 
1278, 639000,14,16650,0.000000,0.000000,1.501000,-0.052000,5.461998,16651,0.000000,0.000000,0.722000,0.017000,7.535000,16652,0.000000,0.000000,0.750000,-0.088000,7.519000,16653,0.000000,0.000000,-1.146000,-0.124000,5.129001,16654,0.000000,0.000000,-0.818000,-0.018000,4.995000,16655,0.000000,0.000000,-0.390000,0.018000,5.313000,16656,0.000000,0.000000,1.040000,-0.088000,7.691000,16657,0.000000,0.000000,-1.031000,0.018000,5.191999,16658,0.000000,0.000000,2.059000,0.156000,11.808998,16659,0.000000,0.000000,-1.849000,-0.190000,2.626000,16660,0.000000,0.000000,0.278000,0.018000,9.827000,16661,0.000000,0.000000,-0.601000,0.018000,5.035000,16662,0.000000,0.000000,-2.609000,-0.184000,2.619001,16663,0.000000,0.000000,-0.818000,-0.089000,4.995000, 
1279, 639500,0, 
1280, 640000,0, 
1281, 640500,14,16700,0.000000,0.000000,-2.403000,-0.052000,4.737999,16701,0.000000,0.000000,0.758000,0.017000,6.722001,16702,0.000000,0.000000,-0.786000,-0.018000,4.209000,16703,0.000000,0.000000,1.126000,-0.087000,7.145000,16704,0.000000,0.000000,0.061000,0.018000,10.245001,16483,18.000000,0.049000,1.539000,0.017000,9.387002,16705,0.000000,0.000000,1.984000,-0.087000,9.871002,16707,0.000000,0.000000,1.478000,-0.192000,4.702999,16708,0.000000,0.000000,-1.519000,-0.122000,4.165000,16709,0.000000,0.000000,-1.906000,-0.052000,5.234003,16710,0.000000,0.000000,2.730000,0.016000,1.501000,16711,0.000000,0.000000,-2.654000,-0.086000,5.236999,16712,0.000000,0.000000,-0.193000,-0.159000,5.282000,16713,0.000000,0.000000,-0.274000,0.018000,8.299999, 
1282, 641000,0, 
1283, 641500,0, 
1284, 642000,26,16737,0.000000,0.000000,-2.513000,-0.190000,3.899000,16738,0.000000,0.000000,-0.793000,0.018000,3.503001,16739,0.000000,0.000000,0.714000,0.018000,5.905000,16740,0.000000,0.000000,1.189000,-0.088000,6.678000,16731,1.000000,0.041000,-2.098000,-0.121000,3.802002,16741,0.000000,0.000000,0.216000,0.017000,7.710000,16483,21.000000,0.008000,1.570000,0.017000,9.346000,16742,0.000000,0.000000,-1.374000,0.018000,3.997999,16743,0.000000,0.000000,-2.117000,-0.017000,5.745000,16744,0.000000,0.000000,-2.855000,-0.086000,5.626001,16745,0.000000,0.000000,-1.107001,-0.018000,3.595000,16746,0.000000,0.000000,1.703000,-0.191000,4.468997,16747,0.000000,0.000000,1.526000,-0.227000,3.975999,16748,0.000000,0.000000,2.726001,0.014000,0.470001,16749,0.000000,0.000000,-2.934000,-0.017000,15.405003,16750,0.000000,0.000000,-0.116000,-0.159000,5.224001,16751,0.000000,0.000000,-1.479000,0.193000,4.590000,16752,0.000000,0.000000,-2.685000,-0.017000,5.658999,16753,0.000000,0.000000,-0.009000,0.262000,6.032001,16754,0.000000,0.000000,-3.135000,-0.017000,17.638002,16755,0.000000,0.000000,-0.287000,-0.195000,4.370000,16756,0.000000,0.000000,1.203000,0.088000,6.755000,16758,0.000000,0.000000,2.086000,-0.121000,6.427999,16759,0.000000,0.000000,-1.799000,-0.121000,4.503999,16760,0.000000,0.000000,3.141000,-0.017000,17.754000,16761,0.000000,0.000000,2.100000,0.156000,12.827000, 
